Subject,Start Date,All Day Event,Description
"⚪ Santa Maria Mãe de Deus | Solenidade","2026-01-01","True","🔴 SANTO PRINCIPAL: Santa Maria, Mãe de Deus. 📖 LITURGIA: Nm 6,22-27; Gl 4,4-7; Lc 2,16-21. 🎨 COR: Branco"
"⚪ S. Basílio e Gregório","2026-01-02","True","🔴 SANTO PRINCIPAL: S. Basílio Magno e Gregório Nazianzeno. 📖 LITURGIA: 1Jo 2,22-28; Jo 1,19-28. 🎨 COR: Branco"
"⚪ Santíssimo Nome de Jesus | 🏁 Fim Novena Epifania","2026-01-03","True","🔴 SANTO PRINCIPAL: Santíssimo Nome de Jesus. 🏁 AÇÃO: Fim Novena Epifania. 📖 LITURGIA: 1Jo 2,29-3,6; Jo 1,19-28. 🎨 COR: Branco"
"⚪ Epifania do Senhor | 📢 Intro: M. Jesus Praga","2026-01-04","True","🔴 SANTO PRINCIPAL: Epifania do Senhor. 📢 AÇÃO: Intro Novena M. Jesus Praga. 📖 LITURGIA: Is 60,1-6; Ef 3,2-3a.5-6; Mt 2,1-12. 🎨 COR: Branco"
"⚪ São João Neumann | ▶️ Início: M. Jesus Praga","2026-01-05","True","🔴 SANTO PRINCIPAL: São João Neumann. ▶️ AÇÃO: Dia 1 Novena M. Jesus Praga. 📖 LITURGIA: 1Jo 3,22-4,6; Mt 4,12-17.23-25. 🎨 COR: Branco"
"⚪ Dia de Reis | 🔄 Novena em curso","2026-01-06","True","🔴 SANTO PRINCIPAL: Dia de Reis. 🔄 AÇÃO: Novena em curso. 📖 LITURGIA: 1Jo 4,7-10; Mc 6,34-44. 🎨 COR: Branco"
"⚪ São Raimundo de Peñafort | 📢 Intro: Sto Antão","2026-01-07","True","🔴 SANTO PRINCIPAL: São Raimundo de Peñafort. 📢 AÇÃO: Intro Novena Sto Antão. 📖 LITURGIA: 1Jo 4,11-18; Mc 6,45-52. 🎨 COR: Branco"
"⚪ São Severino | ▶️ Início: Sto Antão","2026-01-08","True","🔴 SANTO PRINCIPAL: São Severino. ▶️ AÇÃO: Dia 1 Novena Sto Antão. 📖 LITURGIA: 1Jo 4,19-5,4; Lc 4,14-22a. 🎨 COR: Branco"
"⚪ Santo André Corsini","2026-01-09","True","🔴 SANTO PRINCIPAL: Santo André Corsini. 📖 LITURGIA: 1Jo 5,5-13; Lc 5,12-16. 🎨 COR: Branco"
"⚪ Frei Gonçalo de Amarante | 📢 Intro: S. Sebastião","2026-01-10","True","🔴 SANTO PRINCIPAL: Frei Gonçalo de Amarante. 📢 AÇÃO: Intro Novena S. Sebastião. 📖 LITURGIA: 1Jo 5,14-21; Lc 5,12-16. 🎨 COR: Branco"
"⚪ Batismo do Senhor | ▶️ Início: S. Sebastião","2026-01-11","True","🔴 SANTO PRINCIPAL: Batismo do Senhor. ▶️ AÇÃO: Dia 1 Novena S. Sebastião. 📖 LITURGIA: Is 42,1-4.6-7; At 10,34-38; Mt 3,13-17. 🎨 COR: Branco"
"🟢 Santo Antônio Maria Pucci | 📢 Intro: Sta Inês","2026-01-12","True","🔴 SANTO PRINCIPAL: Santo Antônio Maria Pucci. 📢 AÇÃO: Intro Novena Sta Inês. 📖 LITURGIA: 1Sm 1,1-8; Mc 1,14-20. 🎨 COR: Verde"
"🟢 Santo Hilário de Poitiers | ▶️ Início: Inês","2026-01-13","True","🔴 SANTO PRINCIPAL: Santo Hilário de Poitiers. ▶️ AÇÃO: Dia 1 Novena Sta Inês. 📖 LITURGIA: 1Sm 1,9-20; Mc 1,21b-28. 🎨 COR: Verde"
"🟢 Menino Jesus de Praga | 📢 Intro: Sales","2026-01-14","True","🔴 SANTO PRINCIPAL: Menino Jesus de Praga. 📢 AÇÃO: Intro Novena S. Francisco Sales. 📖 LITURGIA: 1Sm 3,1-10.19-20; Mc 1,29-39. 🎨 COR: Verde"
"🟢 Santo Amaro | ▶️ Início: Sales","2026-01-15","True","🔴 SANTO PRINCIPAL: Santo Amaro. ▶️ AÇÃO: Dia 1 Novena S. Francisco Sales. 📖 LITURGIA: 1Sm 4,1-11; Mc 1,40-45. 🎨 COR: Verde"
"🟢 São Marcelo I | 🏁 Fim: Sto Antão","2026-01-16","True","🔴 SANTO PRINCIPAL: São Marcelo I. 🏁 AÇÃO: Fim Novena Sto Antão. 📖 LITURGIA: 1Sm 8,4-7.10-22a; Mc 2,1-12. 🎨 COR: Verde"
"⚪ Santo Antão (Abade) | ▶️ Início: Timóteo/Tito","2026-01-17","True","🔴 SANTO PRINCIPAL: Santo Antão. ▶️ AÇÃO: Dia 1 Novena Timóteo/Tito. 📖 LITURGIA: 1Sm 9,1-4...; Mc 2,1-12. 🎨 COR: Branco"
"🟢 Santa Margarida da Hungria | 📢 Intro: Sto Tomás","2026-01-18","True","🔴 SANTO PRINCIPAL: Santa Margarida da Hungria. 📢 AÇÃO: Intro Novena Sto Tomás. 📖 LITURGIA: Is 49,3.5-6; Jo 1,29-34. 🎨 COR: Verde"
"🟢 São Canuto | ▶️ Início: Sto Tomás","2026-01-19","True","🔴 SANTO PRINCIPAL: São Canuto. ▶️ AÇÃO: Dia 1 Novena Sto Tomás. 📖 LITURGIA: 1Sm 15,16-23; Mc 2,18-22. 🎨 COR: Verde"
"🟢 São Sebastião | 🏁 Fim: Sta Inês","2026-01-20","True","🔴 SANTO PRINCIPAL: São Sebastião. 🏁 AÇÃO: Fim Novena Sta Inês. 📖 LITURGIA: 1Sm 16,1-13; Mc 2,23-28. 🎨 COR: Verde"
"🔴 Santa Inês | 📢 Intro: Dom Bosco","2026-01-21","True","🔴 SANTO PRINCIPAL: Santa Inês. 📢 AÇÃO: Intro Novena Dom Bosco. 📖 LITURGIA: 1Sm 17,32-33...; Mc 3,1-6. 🎨 COR: Vermelho"
"🟢 São Vicente Pallotti | ▶️ Início: Dom Bosco","2026-01-22","True","🔴 SANTO PRINCIPAL: São Vicente Pallotti. ▶️ AÇÃO: Dia 1 Novena Dom Bosco. 📖 LITURGIA: 1Sm 18,6-9...; Mc 3,7-12. 🎨 COR: Verde"
"🟢 Santo Ildefonso | 📢 Intro: Candeias","2026-01-23","True","🔴 SANTO PRINCIPAL: Santo Ildefonso. 📢 AÇÃO: Intro Novena Candeias. 📖 LITURGIA: 1Sm 24,3-21; Mc 3,13-19. 🎨 COR: Verde"
"⚪ São Francisco de Sales | ▶️ Início: Candeias","2026-01-24","True","🔴 SANTO PRINCIPAL: São Francisco de Sales. ▶️ AÇÃO: Dia 1 Novena Candeias. 📖 LITURGIA: 2Sm 1,1-4...; Mc 3,20-21. 🎨 COR: Branco"
"🟢 Conversão de São Paulo | ▶️ Início: Brás","2026-01-25","True","🔴 SANTO PRINCIPAL: Conversão de São Paulo. ▶️ AÇÃO: Dia 1 Novena Brás. 📖 LITURGIA: Is 8,23b-9,3; Mt 4,12-23. 🎨 COR: Verde"
"🟢 Santos Timóteo e Tito","2026-01-26","True","🔴 SANTO PRINCIPAL: Santos Timóteo e Tito. 📖 LITURGIA: Tt 1,1-5; Lc 10,1-9. 🎨 COR: Verde"
"🟢 Santa Ângela Mérici | 🏁 Fim: Sto Tomás","2026-01-27","True","🔴 SANTO PRINCIPAL: Santa Ângela Mérici. 🏁 AÇÃO: Fim Novena Sto Tomás. 📖 LITURGIA: 2Sm 6,12b-15...; Mc 3,31-35. 🎨 COR: Verde"
"⚪ Santo Tomás de Aquino","2026-01-28","True","🔴 SANTO PRINCIPAL: Santo Tomás de Aquino. 📖 LITURGIA: 2Sm 7,4-17; Mc 4,1-20. 🎨 COR: Branco"
"🟢 São Sulpício Severo","2026-01-29","True","🔴 SANTO PRINCIPAL: São Sulpício Severo. 📖 LITURGIA: 2Sm 7,18-19...; Mc 4,21-25. 🎨 COR: Verde"
"🟢 Santa Jacinta Mariscotti | 🏁 Fim: Dom Bosco","2026-01-30","True","🔴 SANTO PRINCIPAL: Santa Jacinta Mariscotti. 🏁 AÇÃO: Fim Novena Dom Bosco. 📖 LITURGIA: 2Sm 11,1-4a...; Mc 4,26-34. 🎨 COR: Verde"
"⚪ São João Bosco","2026-01-31","True","🔴 SANTO PRINCIPAL: São João Bosco. 📖 LITURGIA: 2Sm 12,1-7a...; Mc 4,35-41. 🎨 COR: Branco"
